"TABLE_SCHEMA","TABLE_NAME","COLUMN_NAME","DATA_TYPE","COLUMN_KEY"
"c03","tbl_customer","ICD9_3","varchar",""
"c03","tbl_customer","ICD9_4","varchar",""
"c03","tbl_customer","POSTypeID","int",""
"c03","tbl_customer","ReturnToWorkDate","date",""
"c03","tbl_customer","CopayPercent","double",""
"c03","tbl_customer","SetupDate","date",""
"c03","tbl_customer","HIPPANote","tinyint",""
"c03","tbl_customer","SupplierStandards","tinyint",""
"c03","tbl_customer","InactiveDate","date","MUL"
"c03","tbl_customer","LastUpdateUserID","smallint",""
"c03","tbl_customer","LastUpdateDatetime","timestamp",""
"c03","tbl_customer","InvoiceFormID","int",""
"c03","tbl_customer","MIR","set",""
"c03","tbl_customer","Email","varchar",""
"c03","tbl_customer","Collections","bit",""
"c03","tbl_customer","ICD10_01","varchar",""
"c03","tbl_customer","ICD10_02","varchar",""
"c03","tbl_customer","ICD10_03","varchar",""
"c03","tbl_customer","ICD10_04","varchar",""
"c03","tbl_customer","ICD10_05","varchar",""
"c03","tbl_customer","ICD10_06","varchar",""
"c03","tbl_customer","ICD10_07","varchar",""
"c03","tbl_customer","ICD10_08","varchar",""
"c03","tbl_customer","ICD10_09","varchar",""
"c03","tbl_customer","ICD10_10","varchar",""
"c03","tbl_customer","ICD10_11","varchar",""
"c03","tbl_customer","ICD10_12","varchar",""
"c03","tbl_customerclass","Code","char","PRI"
"c03","tbl_customerclass","Description","varchar",""
"c03","tbl_customerclass","LastUpdateUserID","smallint",""
"c03","tbl_customerclass","LastUpdateDatetime","timestamp",""
"c03","tbl_customertype","ID","int","PRI"
"c03","tbl_customertype","Name","varchar",""
"c03","tbl_customertype","LastUpdateUserID","smallint",""
"c03","tbl_customertype","LastUpdateDatetime","timestamp",""
"c03","tbl_customer_insurance","Address1","varchar",""
"c03","tbl_customer_insurance","Address2","varchar",""
"c03","tbl_customer_insurance","City","varchar",""
"c03","tbl_customer_insurance","State","char",""
"c03","tbl_customer_insurance","Zip","varchar",""
"c03","tbl_customer_insurance","Basis","enum",""
"c03","tbl_customer_insurance","CustomerID","int",""
"c03","tbl_customer_insurance","DateofBirth","date",""
"c03","tbl_customer_insurance","Gender","enum",""
"c03","tbl_customer_insurance","GroupNumber","varchar",""
"c03","tbl_customer_insurance","ID","int","PRI"
"c03","tbl_customer_insurance","InactiveDate","date",""
"c03","tbl_customer_insurance","InsuranceCompanyID","int",""
"c03","tbl_customer_insurance","InsuranceType","char",""
"c03","tbl_customer_insurance","FirstName","varchar",""
"c03","tbl_customer_insurance","LastName","varchar",""
"c03","tbl_customer_insurance","MiddleName","char",""
"c03","tbl_customer_insurance","Employer","varchar",""
"c03","tbl_customer_insurance","Mobile","varchar",""
"c03","tbl_customer_insurance","PaymentPercent","int",""
"c03","tbl_customer_insurance","Phone","varchar",""
"c03","tbl_customer_insurance","PolicyNumber","varchar",""
"c03","tbl_customer_insurance","Rank","int",""
"c03","tbl_customer_insurance","RelationshipCode","char",""
"c03","tbl_customer_insurance","RequestEligibility","tinyint",""
"c03","tbl_customer_insurance","RequestEligibilityOn","date",""
"c03","tbl_customer_insurance","LastUpdateUserID","smallint",""
"c03","tbl_customer_insurance","LastUpdateDatetime","timestamp",""
"c03","tbl_customer_insurance","MIR","set",""
"c03","tbl_customer_insurance","Suffix","varchar",""
"c03","tbl_customer_notes","ID","int","PRI"
"c03","tbl_customer_notes","CustomerID","int",""
"c03","tbl_customer_notes","Notes","longtext",""
"c03","tbl_customer_notes","Active","tinyint",""
"c03","tbl_customer_notes","LastUpdateUserID","smallint",""
"c03","tbl_customer_notes","LastUpdateDatetime","timestamp",""
"c03","tbl_customer_notes","Operator","varchar",""
"c03","tbl_customer_notes","CallbackDate","datetime",""
"c03","tbl_customer_notes","CreatedBy","smallint",""
"c03","tbl_customer_notes","CreatedAt","datetime",""
"c03","tbl_denial","Code","varchar","PRI"
"c03","tbl_denial","Description","varchar",""
"c03","tbl_denial","LastUpdateUserID","smallint",""
"c03","tbl_denial","LastUpdateDatetime","timestamp",""
"c03","tbl_depositdetails","OrderDetailsID","int","PRI"
"c03","tbl_depositdetails","OrderID","int",""
"c03","tbl_depositdetails","CustomerID","int","MUL"
"c03","tbl_depositdetails","Amount","decimal",""
"c03","tbl_depositdetails","LastUpdateUserID","smallint",""
"c03","tbl_depositdetails","LastUpdateDatetime","timestamp",""
"c03","tbl_deposits","CustomerID","int","PRI"
"c03","tbl_deposits","OrderID","int","PRI"
"c03","tbl_deposits","Amount","decimal",""
"c03","tbl_deposits","Date","date",""
"c03","tbl_deposits","PaymentMethod","enum",""
"c03","tbl_deposits","Notes","text",""
"c03","tbl_deposits","LastUpdateUserID","smallint",""
"c03","tbl_deposits","LastUpdateDatetime","timestamp",""
"c03","tbl_doctor","Address1","varchar",""
"c03","tbl_doctor","Address2","varchar",""
"c03","tbl_doctor","City","varchar",""
"c03","tbl_doctor","Contact","varchar",""
"c03","tbl_doctor","Courtesy","enum",""
"c03","tbl_doctor","Fax","varchar",""
"c03","tbl_doctor","FirstName","varchar",""
"c03","tbl_doctor","ID","int",""
"c03","tbl_doctor","LastName","varchar",""
"c03","tbl_doctor","LicenseNumber","varchar",""
"c03","tbl_doctor","LicenseExpired","date",""
"c03","tbl_doctor","MedicaidNumber","varchar",""
"c03","tbl_doctor","MiddleName","varchar",""
"c03","tbl_doctor","OtherID","varchar",""
"c03","tbl_doctor","FEDTaxID","varchar",""
"c03","tbl_doctor","DEANumber","varchar",""
"c03","tbl_doctor","Phone","varchar",""
"c03","tbl_doctor","Phone2","varchar",""
"c03","tbl_doctor","State","varchar",""
"c03","tbl_doctor","Suffix","varchar",""
"c03","tbl_doctor","Title","varchar",""
"c03","tbl_doctor","TypeID","int",""
"c03","tbl_doctor","UPINNumber","varchar",""
"c03","tbl_doctor","Zip","varchar",""
"c03","tbl_doctor","LastUpdateUserID","smallint",""
"c03","tbl_doctor","LastUpdateDatetime","timestamp",""
"c03","tbl_doctor","MIR","set",""
"c03","tbl_doctor","NPI","varchar",""
"c03","tbl_doctor","PecosEnrolled","tinyint",""
"c03","tbl_doctortype","ID","int",""
"c03","tbl_doctortype","Name","varchar",""
"c03","tbl_doctortype","LastUpdateUserID","smallint",""
"c03","tbl_doctortype","LastUpdateDatetime","timestamp",""
"c03","tbl_eligibilityrequest","ID","int","PRI"
"c03","tbl_eligibilityrequest","CustomerID","int",""
"c03","tbl_eligibilityrequest","CustomerInsuranceID","int",""
"c03","tbl_eligibilityrequest","Region","enum",""
"c03","tbl_eligibilityrequest","RequestBatchID","int",""
"c03","tbl_eligibilityrequest","RequestTime","datetime",""
"c03","tbl_eligibilityrequest","RequestText","mediumtext",""
"c03","tbl_eligibilityrequest","ResponseBatchID","int",""
"c03","tbl_eligibilityrequest","ResponseTime","datetime",""
"c03","tbl_eligibilityrequest","ResponseText","mediumtext",""
"c03","tbl_eligibilityrequest","SubmissionTime","datetime",""
"c03","tbl_eligibilityrequest","SubmissionText","mediumtext",""
"c03","tbl_facility","Address1","varchar",""
"c03","tbl_facility","Address2","varchar",""
"c03","tbl_facility","City","varchar",""
"c03","tbl_facility","Contact","varchar",""
"c03","tbl_facility","DefaultDeliveryWeek","enum",""
"c03","tbl_facility","Directions","longtext",""
"c03","tbl_facility","Fax","varchar",""
"c03","tbl_facility","ID","int","PRI"
"c03","tbl_facility","MedicaidID","varchar",""
"c03","tbl_facility","MedicareID","varchar",""
"c03","tbl_facility","Name","varchar",""
"c03","tbl_facility","Phone","varchar",""
"c03","tbl_facility","Phone2","varchar",""
"c03","tbl_facility","POSTypeID","int",""
"c03","tbl_facility","State","varchar",""
"c03","tbl_facility","Zip","varchar",""
"c03","tbl_facility","LastUpdateUserID","smallint",""
"c03","tbl_facility","LastUpdateDatetime","timestamp",""
"c03","tbl_facility","NPI","varchar",""
"c03","tbl_facility","MIR","set",""
"c03","tbl_hao","Code","varchar","PRI"
"c03","tbl_hao","Description","longtext",""
"c03","tbl_hao","LastUpdateUserID","smallint",""
"c03","tbl_hao","LastUpdateDatetime","timestamp",""
"c03","tbl_icd10","Code","varchar",""
"c03","tbl_icd10","Description","varchar",""
"c03","tbl_icd10","Header","tinyint",""
"c03","tbl_icd10","ActiveDate","date",""
"c03","tbl_icd10","InactiveDate","date",""
"c03","tbl_icd10","LastUpdateUserID","smallint",""
"c03","tbl_icd10","LastUpdateDatetime","timestamp",""
"c03","tbl_icd9","Code","varchar",""
"c03","tbl_icd9","Description","varchar",""
"c03","tbl_icd9","ActiveDate","date",""
"c03","tbl_icd9","InactiveDate","date",""
"c03","tbl_icd9","LastUpdateUserID","smallint",""
"c03","tbl_icd9","LastUpdateDatetime","timestamp",""
"c03","tbl_image","ID","int","PRI"
"c03","tbl_image","Name","varchar",""
"c03","tbl_image","Type","varchar",""
"c03","tbl_image","Description","text",""
"c03","tbl_image","CustomerID","int",""
"c03","tbl_image","OrderID","int",""
"c03","tbl_image","InvoiceID","int",""
"c03","tbl_image","DoctorID","int",""
"c03","tbl_image","CMNFormID","int",""
"c03","tbl_image","Thumbnail","blob",""
"c03","tbl_image","LastUpdateUserID","smallint",""
"c03","tbl_image","LastUpdateDatetime","timestamp",""
"c03","tbl_insurancecompany","Address1","varchar",""
"c03","tbl_insurancecompany","Address2","varchar",""
"c03","tbl_insurancecompany","Basis","enum",""
"c03","tbl_insurancecompany","City","varchar",""
"c03","tbl_insurancecompany","Contact","varchar",""
"c03","tbl_insurancecompany","ECSFormat","enum",""
"c03","tbl_insurancecompany","ExpectedPercent","double",""
"c03","tbl_insurancecompany","Fax","varchar",""
"c03","tbl_insurancecompany","ID","int",""
"c03","tbl_insurancecompany","Name","varchar",""
"c03","tbl_insurancecompany","Phone","varchar",""
"c03","tbl_insurancecompany","Phone2","varchar",""
"c03","tbl_insurancecompany","PriceCodeID","int",""
"c03","tbl_insurancecompany","PrintHAOOnInvoice","tinyint",""
"c03","tbl_insurancecompany","PrintInvOnInvoice","tinyint",""
"c03","tbl_insurancecompany","State","char",""
"c03","tbl_insurancecompany","Title","varchar",""
"c03","tbl_insurancecompany","Type","int",""
"c03","tbl_insurancecompany","Zip","varchar",""
"c03","tbl_insurancecompany","MedicareNumber","varchar",""
"c03","tbl_insurancecompany","OfficeAllyNumber","varchar",""
"c03","tbl_insurancecompany","ZirmedNumber","varchar",""
"c03","tbl_insurancecompany","LastUpdateUserID","smallint",""
"c03","tbl_insurancecompany","LastUpdateDatetime","timestamp",""
"c03","tbl_insurancecompany","InvoiceFormID","int",""
"c03","tbl_insurancecompany","MedicaidNumber","varchar",""
"c03","tbl_insurancecompany","MIR","set",""
"c03","tbl_insurancecompany","GroupID","int",""
"c03","tbl_insurancecompany","AvailityNumber","varchar",""
"c03","tbl_insurancecompany","AbilityNumber","varchar",""
"c03","tbl_insurancecompany","AbilityEligibilityPayerId","int",""
"c03","tbl_insurancecompanygroup","ID","int",""
"c03","tbl_insurancecompanygroup","Name","varchar",""
"c03","tbl_insurancecompanygroup","LastUpdateUserID","smallint",""
"c03","tbl_insurancecompanygroup","LastUpdateDatetime","timestamp",""
"c03","tbl_insurancecompanytype","ID","int",""
"c03","tbl_insurancecompanytype","Name","varchar",""
"c03","tbl_insurancetype","Code","varchar","PRI"
"c03","tbl_insurancetype","Description","varchar",""
"c03","tbl_insurancetype","LastUpdateUserID","smallint",""
"c03","tbl_insurancetype","LastUpdateDatetime","timestamp",""
"c03","tbl_inventory","WarehouseID","int","PRI"
"c03","tbl_inventory","InventoryItemID","int","PRI"
"c03","tbl_inventory","OnHand","double",""
"c03","tbl_inventory","Committed","double",""
"c03","tbl_inventory","OnOrder","double",""
"c03","tbl_inventory","UnAvailable","double",""
"c03","tbl_inventory","Rented","double",""
"c03","tbl_inventory","Sold","double",""
"c03","tbl_inventory","BackOrdered","double",""
"c03","tbl_inventory","ReOrderPoint","double",""
"c03","tbl_inventory","CostPerUnit","decimal",""
"c03","tbl_inventory","TotalCost","decimal",""
"c03","tbl_inventory","LastUpdateUserID","smallint",""
"c03","tbl_inventory","LastUpdateDatetime","timestamp",""
"c03","tbl_inventoryitem","Barcode","varchar",""
"c03","tbl_inventoryitem","BarcodeType","varchar",""
"c03","tbl_inventoryitem","Basis","enum",""
"c03","tbl_inventoryitem","CommissionPaidAt","enum",""
"c03","tbl_inventoryitem","VendorID","int",""
"c03","tbl_inventoryitem","FlatRate","tinyint",""
"c03","tbl_inventoryitem","FlatRateAmount","double",""
"c03","tbl_inventoryitem","Frequency","enum",""
"c03","tbl_inventoryitem","ID","int","PRI"
"c03","tbl_inventoryitem","InventoryCode","varchar",""
"c03","tbl_inventoryitem","ModelNumber","varchar",""
"c03","tbl_inventoryitem","Name","varchar",""
"c03","tbl_inventoryitem","O2Tank","tinyint",""
"c03","tbl_inventoryitem","Percentage","tinyint",""
"c03","tbl_inventoryitem","PercentageAmount","double",""
"c03","tbl_inventoryitem","PredefinedTextID","int",""
"c03","tbl_inventoryitem","ProductTypeID","int",""
"c03","tbl_inventoryitem","Serialized","tinyint",""
"c03","tbl_inventoryitem","Service","tinyint",""
"c03","tbl_inventoryitem","LastUpdateUserID","smallint",""
"c03","tbl_inventoryitem","LastUpdateDatetime","timestamp",""
"c03","tbl_inventoryitem","Inactive","tinyint",""
"c03","tbl_inventoryitem","ManufacturerID","int",""
"c03","tbl_inventoryitem","PurchasePrice","decimal",""
"c03","tbl_inventoryitem","UserField1","varchar",""
"c03","tbl_inventoryitem","UserField2","varchar",""
"c03","tbl_inventory_transaction","ID","int","PRI"
"c03","tbl_inventory_transaction","InventoryItemID","int",""
"c03","tbl_inventory_transaction","WarehouseID","int",""
"c03","tbl_inventory_transaction","TypeID","int","MUL"
"c03","tbl_inventory_transaction","Date","date",""
"c03","tbl_inventory_transaction","Quantity","double",""
"c03","tbl_inventory_transaction","Cost","decimal",""
"c03","tbl_inventory_transaction","Description","varchar",""
"c03","tbl_inventory_transaction","SerialID","int",""
"c03","tbl_inventory_transaction","VendorID","int",""
"c03","tbl_inventory_transaction","CustomerID","int",""
"c03","tbl_inventory_transaction","LastUpdateUserID","smallint",""
"c03","tbl_inventory_transaction","LastUpdateDatetime","timestamp",""
"c03","tbl_inventory_transaction","PurchaseOrderID","int",""
"c03","tbl_inventory_transaction","PurchaseOrderDetailsID","int",""
"c03","tbl_inventory_transaction","InvoiceID","int",""
"c03","tbl_inventory_transaction","ManufacturerID","int",""
"c03","tbl_inventory_transaction","OrderDetailsID","int",""
"c03","tbl_inventory_transaction","OrderID","int",""
"c03","tbl_inventory_transaction_type","ID","int","PRI"
"c03","tbl_inventory_transaction_type","Name","varchar",""
"c03","tbl_inventory_transaction_type","OnHand","int",""
"c03","tbl_inventory_transaction_type","Committed","int",""
"c03","tbl_inventory_transaction_type","OnOrder","int",""
"c03","tbl_inventory_transaction_type","UnAvailable","int",""
"c03","tbl_inventory_transaction_type","Rented","int",""
"c03","tbl_inventory_transaction_type","Sold","int",""
"c03","tbl_inventory_transaction_type","BackOrdered","int",""
"c03","tbl_inventory_transaction_type","AdjTotalCost","int",""
"c03","tbl_invoice","ID","int","PRI"
"c03","tbl_invoice","CustomerID","int","MUL"
"c03","tbl_invoice","OrderID","int",""
"c03","tbl_invoice","Approved","tinyint",""
"c03","tbl_invoice","InvoiceDate","date",""
"c03","tbl_invoice","InvoiceBalance","decimal",""
"c03","tbl_invoice","SubmittedTo","enum",""
"c03","tbl_invoice","SubmittedBy","varchar",""
"c03","tbl_invoice","SubmittedDate","date",""
"c03","tbl_invoice","SubmittedBatch","varchar",""
"c03","tbl_invoice","CustomerInsurance1_ID","int",""
"c03","tbl_invoice","CustomerInsurance2_ID","int",""
"c03","tbl_invoice","CustomerInsurance3_ID","int",""
"c03","tbl_invoice","CustomerInsurance4_ID","int",""
"c03","tbl_invoice","ICD9_1","varchar",""
"c03","tbl_invoice","ICD9_2","varchar",""
"c03","tbl_invoice","ICD9_3","varchar",""
"c03","tbl_invoice","ICD9_4","varchar",""
"c03","tbl_invoice","DoctorID","int",""
"c03","tbl_invoice","POSTypeID","int",""
"c03","tbl_invoice","TaxRateID","int",""
"c03","tbl_invoice","TaxRatePercent","double",""
"c03","tbl_invoice","LastUpdateUserID","smallint",""
"c03","tbl_invoice","LastUpdateDatetime","timestamp",""
"c03","tbl_invoice","Discount","double",""
"c03","tbl_invoice","AcceptAssignment","tinyint",""
"c03","tbl_invoice","ClaimNote","varchar",""
"c03","tbl_invoice","FacilityID","int",""
"c03","tbl_invoice","ReferralID","int",""
"c03","tbl_invoice","SalesrepID","int",""
"c03","tbl_invoice","Archived","tinyint",""
"c03","tbl_invoice","ICD10_01","varchar",""
"c03","tbl_invoice","ICD10_02","varchar",""
"c03","tbl_invoice","ICD10_03","varchar",""
"c03","tbl_invoice","ICD10_04","varchar",""
"c03","tbl_invoice","ICD10_05","varchar",""
"c03","tbl_invoice","ICD10_06","varchar",""
"c03","tbl_invoice","ICD10_07","varchar",""
"c03","tbl_invoice","ICD10_08","varchar",""
"c03","tbl_invoice","ICD10_09","varchar",""
"c03","tbl_invoice","ICD10_10","varchar",""
"c03","tbl_invoice","ICD10_11","varchar",""
"c03","tbl_invoice","ICD10_12","varchar",""
"c03","tbl_invoicedetails","ID","int","PRI"
"c03","tbl_invoicedetails","InvoiceID","int",""
"c03","tbl_invoicedetails","CustomerID","int","MUL"
"c03","tbl_invoicedetails","InventoryItemID","int",""
"c03","tbl_invoicedetails","PriceCodeID","int",""
"c03","tbl_invoicedetails","OrderID","int",""
"c03","tbl_invoicedetails","OrderDetailsID","int",""
"c03","tbl_invoicedetails","Balance","decimal",""
"c03","tbl_invoicedetails","BillableAmount","decimal",""
"c03","tbl_invoicedetails","AllowableAmount","decimal",""
"c03","tbl_invoicedetails","Taxes","decimal",""
"c03","tbl_invoicedetails","Quantity","double",""
"c03","tbl_invoicedetails","InvoiceDate","date",""
"c03","tbl_invoicedetails","DOSFrom","date",""
"c03","tbl_invoicedetails","DOSTo","date",""
"c03","tbl_invoicedetails","BillingCode","varchar",""
"c03","tbl_invoicedetails","Modifier1","varchar",""
"c03","tbl_invoicedetails","Modifier2","varchar",""
"c03","tbl_invoicedetails","Modifier3","varchar",""
"c03","tbl_invoicedetails","Modifier4","varchar",""
"c03","tbl_invoicedetails","DXPointer","varchar",""
"c03","tbl_invoicedetails","BillingMonth","int",""
"c03","tbl_invoicedetails","SendCMN_RX_w_invoice","tinyint",""
"c03","tbl_invoicedetails","SpecialCode","varchar",""
"c03","tbl_invoicedetails","ReviewCode","varchar",""
"c03","tbl_invoicedetails","MedicallyUnnecessary","tinyint",""
"c03","tbl_invoicedetails","AuthorizationNumber","varchar",""
"c03","tbl_invoicedetails","AuthorizationTypeID","int",""
"c03","tbl_invoicedetails","InvoiceNotes","varchar",""
"c03","tbl_invoicedetails","InvoiceRecord","varchar",""
"c03","tbl_invoicedetails","CMNFormID","int",""
"c03","tbl_invoicedetails","HAOCode","varchar",""
"c03","tbl_invoicedetails","BillIns1","tinyint",""
"c03","tbl_invoicedetails","BillIns2","tinyint",""
"c03","tbl_invoicedetails","BillIns3","tinyint",""
"c03","tbl_invoicedetails","BillIns4","tinyint",""
"c03","tbl_invoicedetails","Hardship","tinyint",""
"c03","tbl_invoicedetails","ShowSpanDates","tinyint",""
"c03","tbl_invoicedetails","PaymentAmount","decimal",""
"c03","tbl_invoicedetails","WriteoffAmount","decimal",""
"c03","tbl_invoicedetails","CurrentPayer","enum",""
"c03","tbl_invoicedetails","Pendings","tinyint",""
"c03","tbl_invoicedetails","Submits","tinyint",""
"c03","tbl_invoicedetails","Payments","tinyint",""
"c03","tbl_invoicedetails","SubmittedDate","date",""
"c03","tbl_invoicedetails","Submitted","tinyint",""
"c03","tbl_invoicedetails","CurrentInsuranceCompanyID","int",""
"c03","tbl_invoicedetails","CurrentCustomerInsuranceID","int",""
"c03","tbl_invoicedetails","AcceptAssignment","tinyint",""
"c03","tbl_invoicedetails","DeductibleAmount","decimal",""
"c03","tbl_invoicedetails","DrugNoteField","varchar",""
"c03","tbl_invoicedetails","DrugControlNumber","varchar",""
"c03","tbl_invoicedetails","NopayIns1","tinyint",""
"c03","tbl_invoicedetails","PointerICD10","smallint",""
"c03","tbl_invoicedetails","DXPointer10","varchar",""
"c03","tbl_invoicedetails","HaoDescription","varchar",""
"c03","tbl_invoiceform","ID","int","PRI"
"c03","tbl_invoiceform","Name","varchar",""
"c03","tbl_invoiceform","ReportFileName","varchar",""
"c03","tbl_invoiceform","MarginTop","double",""
"c03","tbl_invoiceform","MarginLeft","double",""
"c03","tbl_invoiceform","MarginBottom","double",""
"c03","tbl_invoiceform","MarginRight","double",""
"c03","tbl_invoiceform","SpecialCoding","varchar",""
"c03","tbl_invoiceform","LastUpdateUserID","smallint",""
"c03","tbl_invoiceform","LastUpdateDatetime","timestamp",""
"c03","tbl_invoicenotes","ID","int","PRI"
"c03","tbl_invoicenotes","InvoiceDetailsID","int",""
"c03","tbl_invoicenotes","InvoiceID","int",""
"c03","tbl_invoicenotes","CustomerID","int",""
"c03","tbl_invoicenotes","CallbackDate","date",""
"c03","tbl_invoicenotes","Done","tinyint",""
"c03","tbl_invoicenotes","Notes","longtext",""
"c03","tbl_invoicenotes","LastUpdateUserID","smallint",""
"c03","tbl_invoicenotes","LastUpdateDatetime","timestamp",""
"c03","tbl_invoice_transaction","ID","int","PRI"
"c03","tbl_invoice_transaction","InvoiceDetailsID","int",""
"c03","tbl_invoice_transaction","InvoiceID","int",""
"c03","tbl_invoice_transaction","CustomerID","int","MUL"
"c03","tbl_invoice_transaction","InsuranceCompanyID","int",""
"c03","tbl_invoice_transaction","CustomerInsuranceID","int",""
"c03","tbl_invoice_transaction","TransactionTypeID","int",""
"c03","tbl_invoice_transaction","TransactionDate","date",""
"c03","tbl_invoice_transaction","Amount","decimal",""
"c03","tbl_invoice_transaction","Quantity","double",""
"c03","tbl_invoice_transaction","Taxes","decimal",""
"c03","tbl_invoice_transaction","BatchNumber","varchar",""
"c03","tbl_invoice_transaction","Comments","text",""
"c03","tbl_invoice_transaction","Extra","text",""
"c03","tbl_invoice_transaction","Approved","tinyint",""
"c03","tbl_invoice_transaction","LastUpdateUserID","smallint",""
"c03","tbl_invoice_transaction","LastUpdateDatetime","timestamp",""
"c03","tbl_invoice_transaction","Deductible","decimal",""
"c03","tbl_invoice_transactiontype","ID","int","PRI"
"c03","tbl_invoice_transactiontype","Name","varchar","UNI"
"c03","tbl_invoice_transactiontype","Balance","int",""
"c03","tbl_invoice_transactiontype","Allowable","int",""
"c03","tbl_invoice_transactiontype","Amount","int",""
"c03","tbl_invoice_transactiontype","Taxes","int",""
"c03","tbl_kit","ID","int","PRI"
"c03","tbl_kit","Name","varchar",""
"c03","tbl_kit","LastUpdateUserID","smallint",""
"c03","tbl_kit","LastUpdateDatetime","timestamp",""
"c03","tbl_kitdetails","ID","int","PRI"
"c03","tbl_kitdetails","KitID","int",""
"c03","tbl_kitdetails","WarehouseID","int",""
"c03","tbl_kitdetails","InventoryItemID","int",""
"c03","tbl_kitdetails","PriceCodeID","int",""
"c03","tbl_kitdetails","Quantity","int",""
"c03","tbl_legalrep","Address1","varchar",""
"c03","tbl_legalrep","Address2","varchar",""
"c03","tbl_legalrep","City","varchar",""
"c03","tbl_legalrep","Courtesy","enum",""
"c03","tbl_legalrep","FirstName","varchar",""
"c03","tbl_legalrep","OfficePhone","varchar",""
"c03","tbl_legalrep","ID","int","PRI"
"c03","tbl_legalrep","LastName","varchar",""
"c03","tbl_legalrep","MiddleName","varchar",""
"c03","tbl_legalrep","Mobile","varchar",""
"c03","tbl_legalrep","Pager","varchar",""
"c03","tbl_legalrep","State","varchar",""
"c03","tbl_legalrep","Suffix","varchar",""
"c03","tbl_legalrep","Zip","varchar",""
"c03","tbl_legalrep","LastUpdateUserID","smallint",""
"c03","tbl_legalrep","LastUpdateDatetime","timestamp",""
"c03","tbl_legalrep","FirmName","varchar",""
"c03","tbl_location","ID","int","PRI"
"c03","tbl_location","Contact","varchar",""
"c03","tbl_location","Name","varchar",""
"c03","tbl_location","Code","varchar",""
"c03","tbl_location","City","varchar",""
"c03","tbl_location","Address1","varchar",""
"c03","tbl_location","Address2","varchar",""
"c03","tbl_location","State","char",""
"c03","tbl_location","Zip","varchar",""
"c03","tbl_location","Fax","varchar",""
"c03","tbl_location","FEDTaxID","varchar",""
"c03","tbl_location","TaxIDType","enum",""
"c03","tbl_location","Phone","varchar",""
"c03","tbl_location","Phone2","varchar",""
"c03","tbl_location","PrintInfoOnDelPupTicket","tinyint",""
"c03","tbl_location","PrintInfoOnInvoiceAcctStatements","tinyint",""
"c03","tbl_location","PrintInfoOnPartProvider","tinyint",""
"c03","tbl_location","LastUpdateUserID","smallint",""
"c03","tbl_location","LastUpdateDatetime","timestamp",""
"c03","tbl_location","NPI","varchar",""
"c03","tbl_location","InvoiceFormID","int",""
"c03","tbl_location","PriceCodeID","int",""
"c03","tbl_location","ParticipatingProvider","tinyint",""
"c03","tbl_location","Email","varchar",""
"c03","tbl_location","WarehouseID","int",""
"c03","tbl_location","POSTypeID","int",""
"c03","tbl_location","TaxRateID","int",""
"c03","tbl_manufacturer","AccountNumber","varchar",""
"c03","tbl_manufacturer","Address1","varchar",""
"c03","tbl_manufacturer","Address2","varchar",""
"c03","tbl_manufacturer","City","varchar",""
"c03","tbl_manufacturer","Contact","varchar",""
"c03","tbl_manufacturer","Fax","varchar",""
"c03","tbl_manufacturer","ID","int","PRI"
"c03","tbl_manufacturer","Name","varchar",""
"c03","tbl_manufacturer","Phone","varchar",""
"c03","tbl_manufacturer","Phone2","varchar",""
"c03","tbl_manufacturer","State","varchar",""
"c03","tbl_manufacturer","Zip","varchar",""
"c03","tbl_manufacturer","LastUpdateUserID","smallint",""
"c03","tbl_manufacturer","LastUpdateDatetime","timestamp",""
"c03","tbl_medicalconditions","Code","varchar","PRI"
"c03","tbl_medicalconditions","Description","varchar",""
"c03","tbl_medicalconditions","LastUpdateUserID","smallint",""
"c03","tbl_medicalconditions","LastUpdateDatetime","timestamp",""
"c03","tbl_object","ID","int","PRI"
"c03","tbl_object","Description","varchar",""
"c03","tbl_object","Name","varchar",""
"c03","tbl_order","ID","int","PRI"
"c03","tbl_order","CustomerID","int","MUL"
"c03","tbl_order","Approved","tinyint",""
"c03","tbl_order","RetailSales","tinyint",""
"c03","tbl_order","OrderDate","date",""
"c03","tbl_order","DeliveryDate","date",""
"c03","tbl_order","BillDate","date",""
"c03","tbl_order","EndDate","date",""
"c03","tbl_order","ShippingMethodID","int",""
"c03","tbl_order","SpecialInstructions","text",""
"c03","tbl_order","TicketMesage","varchar",""
"c03","tbl_order","CustomerInsurance1_ID","int",""
"c03","tbl_order","CustomerInsurance2_ID","int",""
"c03","tbl_order","CustomerInsurance3_ID","int",""
"c03","tbl_order","CustomerInsurance4_ID","int",""
"c03","tbl_order","ICD9_1","varchar",""
"c03","tbl_order","ICD9_2","varchar",""
"c03","tbl_order","ICD9_3","varchar",""
"c03","tbl_order","ICD9_4","varchar",""
"c03","tbl_order","DoctorID","int",""
"c03","tbl_order","POSTypeID","int",""
"c03","tbl_order","TakenBy","varchar",""
"c03","tbl_order","Discount","double",""
"c03","tbl_order","LastUpdateUserID","smallint",""
"c03","tbl_order","LastUpdateDatetime","timestamp",""
"c03","tbl_order","SaleType","enum",""
"c03","tbl_order","State","enum",""
"c03","tbl_order","MIR","set",""
"c03","tbl_order","AcceptAssignment","tinyint",""
"c03","tbl_order","ClaimNote","varchar",""
"c03","tbl_order","FacilityID","int",""
"c03","tbl_order","ReferralID","int",""
"c03","tbl_order","SalesrepID","int",""
"c03","tbl_order","LocationID","int",""
"c03","tbl_order","Archived","tinyint",""
